2.230E+00	3.118E+00	9.771E-03	3.133E+00	3.114E+00	3.118E+00	3.118E+00	3.118E+00	3.118E+00
2.240E+00	3.098E+00	9.377E-03	3.113E+00	3.094E+00	3.098E+00	3.098E+00	3.098E+00	3.098E+00
2.250E+00	3.078E+00	8.982E-03	3.092E+00	3.074E+00	3.078E+00	3.078E+00	3.078E+00	3.078E+00
2.260E+00	3.058E+00	8.587E-03	3.072E+00	3.055E+00	3.058E+00	3.059E+00	3.058E+00	3.059E+00
2.270E+00	3.039E+00	8.193E-03	3.052E+00	3.036E+00	3.038E+00	3.039E+00	3.038E+00	3.039E+00
2.280E+00	3.019E+00	7.798E-03	3.032E+00	3.017E+00	3.019E+00	3.019E+00	3.019E+00	3.019E+00
2.290E+00	3.000E+00	7.404E-03	3.012E+00	2.998E+00	2.999E+00	3.000E+00	2.999E+00	3.000E+00
2.300E+00	2.980E+00	7.010E-03	2.993E+00	2.979E+00	2.980E+00	2.981E+00	2.980E+00	2.980E+00
2.310E+00	2.961E+00	6.616E-03	2.973E+00	2.960E+00	2.961E+00	2.961E+00	2.961E+00	2.961E+00
2.320E+00	2.942E+00	6.223E-03	2.953E+00	2.941E+00	2.941E+00	2.942E+00	2.941E+00	2.942E+00
2.330E+00	2.923E+00	5.830E-03	2.934E+00	2.922E+00	2.922E+00	2.923E+00	2.922E+00	2.923E+00
2.340E+00	2.904E+00	5.438E-03	2.915E+00	2.904E+00	2.903E+00	2.904E+00	2.903E+00	2.904E+00
2.350E+00	2.885E+00	5.046E-03	2.895E+00	2.885E+00	2.885E+00	2.885E+00	2.885E+00	2.885E+00
2.360E+00	2.866E+00	4.656E-03	2.876E+00	2.867E+00	2.866E+00	2.867E+00	2.866E+00	2.866E+00
2.370E+00	2.848E+00	4.266E-03	2.857E+00	2.849E+00	2.847E+00	2.848E+00	2.847E+00	2.848E+00
2.380E+00	2.829E+00	3.878E-03	2.838E+00	2.831E+00	2.829E+00	2.829E+00	2.829E+00	2.829E+00
2.390E+00	2.811E+00	3.490E-03	2.820E+00	2.813E+00	2.810E+00	2.811E+00	2.810E+00	2.811E+00
2.400E+00	2.792E+00	3.105E-03	2.801E+00	2.795E+00	2.792E+00	2.793E+00	2.792E+00	2.792E+00
2.410E+00	2.774E+00	2.722E-03	2.782E+00	2.777E+00	2.774E+00	2.774E+00	2.774E+00	2.774E+00
2.420E+00	2.756E+00	2.342E-03	2.764E+00	2.759E+00	2.755E+00	2.756E+00	2.756E+00	2.756E+00
2.430E+00	2.738E+00	1.966E-03	2.745E+00	2.742E+00	2.737E+00	2.738E+00	2.737E+00	2.738E+00
2.440E+00	2.720E+00	1.597E-03	2.727E+00	2.724E+00	2.719E+00	2.720E+00	2.720E+00	2.720E+00
2.450E+00	2.702E+00	1.240E-03	2.709E+00	2.707E+00	2.702E+00	2.702E+00	2.702E+00	2.702E+00
2.460E+00	2.684E+00	9.085E-04	2.691E+00	2.689E+00	2.684E+00	2.685E+00	2.684E+00	2.685E+00
2.470E+00	2.667E+00	6.405E-04	2.673E+00	2.672E+00	2.666E+00	2.667E+00	2.666E+00	2.667E+00
2.480E+00	2.649E+00	5.388E-04	2.655E+00	2.655E+00	2.649E+00	2.650E+00	2.649E+00	2.649E+00
2.490E+00	2.632E+00	6.805E-04	2.637E+00	2.638E+00	2.631E+00	2.632E+00	2.631E+00	2.632E+00
2.500E+00	2.614E+00	9.623E-04	2.619E+00	2.621E+00	2.614E+00	2.615E+00	2.614E+00	2.615E+00
2.510E+00	2.597E+00	1.295E-03	2.602E+00	2.604E+00	2.597E+00	2.597E+00	2.597E+00	2.597E+00
2.520E+00	2.580E+00	1.646E-03	2.584E+00	2.587E+00	2.579E+00	2.580E+00	2.580E+00	2.580E+00
2.530E+00	2.563E+00	2.007E-03	2.567E+00	2.570E+00	2.562E+00	2.563E+00	2.563E+00	2.563E+00
2.540E+00	2.546E+00	2.371E-03	2.549E+00	2.554E+00	2.545E+00	2.546E+00	2.546E+00	2.546E+00
2.550E+00	2.529E+00	2.737E-03	2.532E+00	2.537E+00	2.529E+00	2.529E+00	2.529E+00	2.529E+00
2.560E+00	2.512E+00	3.103E-03	2.515E+00	2.521E+00	2.512E+00	2.513E+00	2.512E+00	2.513E+00
2.570E+00	2.496E+00	3.470E-03	2.498E+00	2.505E+00	2.495E+00	2.496E+00	2.495E+00	2.496E+00
2.580E+00	2.479E+00	3.836E-03	2.481E+00	2.488E+00	2.478E+00	2.479E+00	2.479E+00	2.479E+00
2.590E+00	2.462E+00	4.201E-03	2.464E+00	2.472E+00	2.462E+00	2.463E+00	2.462E+00	2.463E+00
2.600E+00	2.446E+00	4.565E-03	2.447E+00	2.456E+00	2.446E+00	2.447E+00	2.446E+00	2.446E+00
2.610E+00	2.430E+00	4.928E-03	2.431E+00	2.440E+00	2.429E+00	2.430E+00	2.430E+00	2.430E+00
2.620E+00	2.414E+00	5.290E-03	2.414E+00	2.425E+00	2.413E+00	2.414E+00	2.413E+00	2.414E+00
2.630E+00	2.397E+00	5.650E-03	2.398E+00	2.409E+00	2.397E+00	2.398E+00	2.397E+00	2.398E+00
2.640E+00	2.381E+00	6.009E-03	2.381E+00	2.393E+00	2.381E+00	2.382E+00	2.381E+00	2.382E+00
2.650E+00	2.366E+00	6.366E-03	2.365E+00	2.378E+00	2.365E+00	2.366E+00	2.365E+00	2.366E+00
2.660E+00	2.350E+00	6.722E-03	2.349E+00	2.362E+00	2.349E+00	2.350E+00	2.349E+00	2.350E+00
2.670E+00	2.334E+00	7.076E-03	2.333E+00	2.347E+00	2.333E+00	2.334E+00	2.334E+00	2.334E+00
2.680E+00	2.318E+00	7.428E-03	2.317E+00	2.331E+00	2.318E+00	2.319E+00	2.318E+00	2.319E+00
2.690E+00	2.303E+00	7.779E-03	2.301E+00	2.316E+00	2.302E+00	2.303E+00	2.302E+00	2.303E+00
2.700E+00	2.287E+00	8.128E-03	2.285E+00	2.301E+00	2.287E+00	2.288E+00	2.287E+00	2.288E+00
2.710E+00	2.272E+00	8.475E-03	2.269E+00	2.286E+00	2.271E+00	2.272E+00	2.272E+00	2.272E+00
2.720E+00	2.257E+00	8.820E-03	2.254E+00	2.271E+00	2.256E+00	2.257E+00	2.256E+00	2.257E+00
2.730E+00	2.241E+00	9.163E-03	2.238E+00	2.256E+00	2.241E+00	2.242E+00	2.241E+00	2.242E+00
2.740E+00	2.226E+00	9.505E-03	2.223E+00	2.241E+00	2.226E+00	2.227E+00	2.226E+00	2.227E+00
2.750E+00	2.211E+00	9.844E-03	2.207E+00	2.227E+00	2.211E+00	2.212E+00	2.211E+00	2.211E+00
2.760E+00	2.196E+00	1.018E-02	2.192E+00	2.212E+00	2.196E+00	2.197E+00	2.196E+00	2.197E+00
2.770E+00	2.181E+00	1.052E-02	2.177E+00	2.198E+00	2.181E+00	2.182E+00	2.181E+00	2.182E+00
2.780E+00	2.167E+00	1.085E-02	2.162E+00	2.183E+00	2.166E+00	2.167E+00	2.166E+00	2.167E+00
2.790E+00	2.152E+00	1.118E-02	2.147E+00	2.169E+00	2.151E+00	2.152E+00	2.152E+00	2.152E+00
2.800E+00	2.137E+00	1.151E-02	2.132E+00	2.155E+00	2.137E+00	2.138E+00	2.137E+00	2.138E+00
2.810E+00	2.123E+00	1.184E-02	2.117E+00	2.140E+00	2.122E+00	2.123E+00	2.123E+00	2.123E+00
2.820E+00	2.108E+00	1.216E-02	2.102E+00	2.126E+00	2.108E+00	2.109E+00	2.108E+00	2.109E+00
2.830E+00	2.094E+00	1.249E-02	2.087E+00	2.112E+00	2.094E+00	2.095E+00	2.094E+00	2.094E+00
2.840E+00	2.080E+00	1.281E-02	2.073E+00	2.098E+00	2.079E+00	2.080E+00	2.080E+00	2.080E+00
2.850E+00	2.066E+00	1.313E-02	2.058E+00	2.085E+00	2.065E+00	2.066E+00	2.065E+00	2.066E+00
2.860E+00	2.052E+00	1.344E-02	2.044E+00	2.071E+00	2.051E+00	2.052E+00	2.051E+00	2.052E+00
2.870E+00	2.038E+00	1.376E-02	2.030E+00	2.057E+00	2.037E+00	2.038E+00	2.037E+00	2.038E+00
2.880E+00	2.024E+00	1.407E-02	2.015E+00	2.043E+00	2.023E+00	2.024E+00	2.023E+00	2.024E+00
2.890E+00	2.010E+00	1.438E-02	2.001E+00	2.030E+00	2.009E+00	2.010E+00	2.010E+00	2.010E+00
2.900E+00	1.996E+00	1.469E-02	1.987E+00	2.017E+00	1.996E+00	1.997E+00	1.996E+00	1.996E+00
2.910E+00	1.982E+00	1.499E-02	1.973E+00	2.003E+00	1.982E+00	1.983E+00	1.982E+00	1.983E+00
2.920E+00	1.969E+00	1.530E-02	1.959E+00	1.990E+00	1.968E+00	1.969E+00	1.969E+00	1.969E+00
2.930E+00	1.955E+00	1.560E-02	1.945E+00	1.977E+00	1.955E+00	1.956E+00	1.955E+00	1.956E+00
2.940E+00	1.942E+00	1.590E-02	1.932E+00	1.964E+00	1.941E+00	1.942E+00	1.942E+00	1.942E+00
2.950E+00	1.929E+00	1.619E-02	1.918E+00	1.950E+00	1.928E+00	1.929E+00	1.928E+00	1.929E+00
2.960E+00	1.915E+00	1.649E-02	1.905E+00	1.938E+00	1.915E+00	1.916E+00	1.915E+00	1.916E+00
2.970E+00	1.902E+00	1.678E-02	1.891E+00	1.925E+00	1.902E+00	1.903E+00	1.902E+00	1.902E+00
2.980E+00	1.889E+00	1.707E-02	1.878E+00	1.912E+00	1.889E+00	1.890E+00	1.889E+00	1.889E+00
2.990E+00	1.876E+00	1.735E-02	1.864E+00	1.899E+00	1.875E+00	1.877E+00	1.876E+00	1.876E+00
3.000E+00	1.863E+00	1.764E-02	1.851E+00	1.886E+00	1.863E+00	1.864E+00	1.863E+00	1.863E+00
