2.450E+00	1.036E-10	3.198E-13	1.039E-10	1.033E-10	1.036E-10	1.035E-10	1.036E-10	1.035E-10	1.036E-10	1.036E-10
2.550E+00	8.473E-11	3.723E-13	8.509E-11	8.437E-11	8.480E-11	8.466E-11	8.479E-11	8.467E-11	8.473E-11	8.473E-11
2.650E+00	6.968E-11	4.033E-13	7.008E-11	6.928E-11	6.973E-11	6.963E-11	6.973E-11	6.963E-11	6.968E-11	6.968E-11
2.750E+00	5.764E-11	4.162E-13	5.805E-11	5.722E-11	5.768E-11	5.759E-11	5.768E-11	5.760E-11	5.764E-11	5.764E-11
2.850E+00	4.798E-11	4.122E-13	4.839E-11	4.757E-11	4.801E-11	4.794E-11	4.801E-11	4.794E-11	4.798E-11	4.798E-11
2.950E+00	4.019E-11	4.043E-13	4.060E-11	3.979E-11	4.022E-11	4.017E-11	4.022E-11	4.017E-11	4.019E-11	4.019E-11
3.050E+00	3.390E-11	3.865E-13	3.428E-11	3.351E-11	3.392E-11	3.388E-11	3.392E-11	3.388E-11	3.390E-11	3.390E-11
3.150E+00	2.878E-11	3.644E-13	2.914E-11	2.842E-11	2.880E-11	2.876E-11	2.880E-11	2.876E-11	2.878E-11	2.878E-11
3.250E+00	2.459E-11	3.399E-13	2.493E-11	2.425E-11	2.461E-11	2.458E-11	2.461E-11	2.458E-11	2.459E-11	2.459E-11
3.350E+00	2.115E-11	3.146E-13	2.147E-11	2.084E-11	2.117E-11	2.114E-11	2.117E-11	2.114E-11	2.115E-11	2.115E-11
3.450E+00	1.831E-11	2.899E-13	1.860E-11	1.802E-11	1.832E-11	1.830E-11	1.832E-11	1.830E-11	1.831E-11	1.831E-11
3.550E+00	1.595E-11	2.667E-13	1.621E-11	1.568E-11	1.596E-11	1.594E-11	1.596E-11	1.594E-11	1.595E-11	1.595E-11
3.650E+00	1.397E-11	2.456E-13	1.422E-11	1.373E-11	1.398E-11	1.397E-11	1.398E-11	1.397E-11	1.397E-11	1.397E-11
3.750E+00	1.231E-11	2.267E-13	1.254E-11	1.209E-11	1.232E-11	1.231E-11	1.232E-11	1.231E-11	1.231E-11	1.231E-11
3.850E+00	1.278E-11	2.667E-13	1.305E-11	1.251E-11	1.279E-11	1.277E-11	1.278E-11	1.278E-11	1.278E-11	1.278E-11
3.950E+00	9.683E-12	1.936E-13	9.877E-12	9.490E-12	9.689E-12	9.677E-12	9.688E-12	9.678E-12	9.683E-12	9.683E-12
4.050E+00	8.620E-12	1.781E-13	8.798E-12	8.442E-12	8.625E-12	8.614E-12	8.624E-12	8.615E-12	8.620E-12	8.620E-12
4.150E+00	7.683E-12	1.624E-13	7.845E-12	7.521E-12	7.687E-12	7.678E-12	7.687E-12	7.679E-12	7.683E-12	7.683E-12
4.250E+00	6.856E-12	1.464E-13	7.003E-12	6.710E-12	6.860E-12	6.852E-12	6.860E-12	6.852E-12	6.856E-12	6.856E-12
4.350E+00	6.134E-12	1.307E-13	6.265E-12	6.004E-12	6.138E-12	6.131E-12	6.138E-12	6.131E-12	6.134E-12	6.134E-12
4.450E+00	5.519E-12	1.162E-13	5.635E-12	5.403E-12	5.523E-12	5.516E-12	5.523E-12	5.516E-12	5.519E-12	5.519E-12
4.550E+00	5.012E-12	1.045E-13	5.116E-12	4.908E-12	5.015E-12	5.009E-12	5.015E-12	5.009E-12	5.012E-12	5.012E-12
4.650E+00	4.608E-12	9.648E-14	4.704E-12	4.511E-12	4.610E-12	4.605E-12	4.610E-12	4.605E-12	4.608E-12	4.608E-12
4.750E+00	4.289E-12	9.262E-14	4.382E-12	4.197E-12	4.292E-12	4.287E-12	4.292E-12	4.287E-12	4.289E-12	4.289E-12
4.850E+00	4.029E-12	9.222E-14	4.121E-12	3.937E-12	4.031E-12	4.026E-12	4.030E-12	4.027E-12	4.029E-12	4.029E-12
4.950E+00	3.788E-12	9.349E-14	3.881E-12	3.694E-12	3.790E-12	3.785E-12	3.789E-12	3.787E-12	3.788E-12	3.788E-12
