1.550E+00	3.367E-10	1.320E-12	3.354E-10	3.380E-10	3.371E-10	3.363E-10	3.368E-10	3.366E-10	3.367E-10	3.367E-10
1.650E+00	2.760E-10	1.151E-12	2.749E-10	2.771E-10	2.763E-10	2.757E-10	2.761E-10	2.759E-10	2.760E-10	2.760E-10
1.750E+00	2.243E-10	9.585E-13	2.234E-10	2.253E-10	2.246E-10	2.241E-10	2.244E-10	2.242E-10	2.243E-10	2.243E-10
1.850E+00	1.809E-10	7.491E-13	1.802E-10	1.816E-10	1.811E-10	1.807E-10	1.810E-10	1.808E-10	1.809E-10	1.809E-10
1.950E+00	1.449E-10	5.450E-13	1.444E-10	1.454E-10	1.451E-10	1.448E-10	1.450E-10	1.448E-10	1.449E-10	1.449E-10
2.050E+00	1.154E-10	3.565E-13	1.151E-10	1.158E-10	1.156E-10	1.153E-10	1.155E-10	1.154E-10	1.154E-10	1.154E-10
2.150E+00	9.155E-11	1.992E-13	9.139E-11	9.172E-11	9.164E-11	9.147E-11	9.162E-11	9.149E-11	9.155E-11	9.155E-11
2.250E+00	7.239E-11	9.342E-14	7.236E-11	7.242E-11	7.245E-11	7.232E-11	7.244E-11	7.233E-11	7.239E-11	7.239E-11
2.350E+00	5.714E-11	1.044E-13	5.722E-11	5.707E-11	5.719E-11	5.709E-11	5.719E-11	5.709E-11	5.714E-11	5.714E-11
2.450E+00	4.510E-11	1.668E-13	4.526E-11	4.495E-11	4.514E-11	4.507E-11	4.515E-11	4.506E-11	4.511E-11	4.510E-11
2.550E+00	3.566E-11	2.176E-13	3.587E-11	3.545E-11	3.569E-11	3.563E-11	3.569E-11	3.562E-11	3.566E-11	3.566E-11
2.650E+00	2.828E-11	2.508E-13	2.852E-11	2.803E-11	2.830E-11	2.825E-11	2.830E-11	2.825E-11	2.828E-11	2.828E-11
2.750E+00	2.253E-11	2.860E-13	2.279E-11	2.222E-11	2.254E-11	2.251E-11	2.255E-11	2.250E-11	2.253E-11	2.253E-11
2.850E+00	1.796E-11	2.760E-13	1.824E-11	1.769E-11	1.798E-11	1.795E-11	1.798E-11	1.795E-11	1.796E-11	1.796E-11
2.950E+00	1.457E-11	2.694E-13	1.483E-11	1.430E-11	1.458E-11	1.455E-11	1.458E-11	1.455E-11	1.457E-11	1.457E-11
3.050E+00	1.185E-11	2.588E-13	1.210E-11	1.159E-11	1.186E-11	1.184E-11	1.186E-11	1.184E-11	1.185E-11	1.185E-11
3.150E+00	9.720E-12	2.441E-13	9.963E-12	9.476E-12	9.727E-12	9.714E-12	9.730E-12	9.711E-12	9.720E-12	9.720E-12
3.250E+00	8.047E-12	2.271E-13	8.274E-12	7.820E-12	8.053E-12	8.042E-12	8.055E-12	8.040E-12	8.047E-12	8.047E-12
3.350E+00	6.724E-12	2.093E-13	6.933E-12	6.514E-12	6.728E-12	6.720E-12	6.730E-12	6.718E-12	6.724E-12	6.724E-12
3.450E+00	5.670E-12	1.916E-13	5.861E-12	5.478E-12	5.673E-12	5.667E-12	5.675E-12	5.665E-12	5.670E-12	5.670E-12
3.550E+00	4.823E-12	1.747E-13	4.997E-12	4.648E-12	4.826E-12	4.820E-12	4.827E-12	4.819E-12	4.823E-12	4.823E-12
3.650E+00	4.136E-12	1.588E-13	4.295E-12	3.977E-12	4.139E-12	4.134E-12	4.139E-12	4.133E-12	4.136E-12	4.136E-12
3.750E+00	3.573E-12	1.442E-13	3.717E-12	3.429E-12	3.575E-12	3.571E-12	3.576E-12	3.570E-12	3.573E-12	3.573E-12
3.850E+00	3.106E-12	1.307E-13	3.237E-12	2.975E-12	3.108E-12	3.104E-12	3.108E-12	3.104E-12	3.106E-12	3.106E-12
3.950E+00	2.715E-12	1.181E-13	2.833E-12	2.596E-12	2.716E-12	2.713E-12	2.716E-12	2.713E-12	2.715E-12	2.715E-12
4.050E+00	2.383E-12	1.065E-13	2.490E-12	2.277E-12	2.385E-12	2.382E-12	2.385E-12	2.382E-12	2.383E-12	2.383E-12
4.150E+00	2.102E-12	9.565E-14	2.198E-12	2.007E-12	2.103E-12	2.101E-12	2.104E-12	2.101E-12	2.102E-12	2.102E-12
4.250E+00	1.864E-12	8.578E-14	1.950E-12	1.778E-12	1.865E-12	1.863E-12	1.865E-12	1.863E-12	1.864E-12	1.864E-12
4.350E+00	1.664E-12	7.702E-14	1.741E-12	1.587E-12	1.664E-12	1.663E-12	1.665E-12	1.662E-12	1.664E-12	1.664E-12
4.450E+00	1.497E-12	6.962E-14	1.567E-12	1.427E-12	1.498E-12	1.496E-12	1.498E-12	1.496E-12	1.497E-12	1.497E-12
4.550E+00	1.359E-12	6.371E-14	1.423E-12	1.296E-12	1.360E-12	1.359E-12	1.360E-12	1.358E-12	1.359E-12	1.359E-12
4.650E+00	1.245E-12	5.929E-14	1.305E-12	1.186E-12	1.246E-12	1.245E-12	1.246E-12	1.245E-12	1.245E-12	1.245E-12
4.750E+00	1.147E-12	5.609E-14	1.204E-12	1.091E-12	1.148E-12	1.147E-12	1.148E-12	1.147E-12	1.147E-12	1.147E-12
4.850E+00	1.058E-12	5.361E-14	1.112E-12	1.005E-12	1.059E-12	1.057E-12	1.058E-12	1.058E-12	1.058E-12	1.058E-12
4.950E+00	9.697E-13	5.116E-14	1.021E-12	9.189E-13	9.702E-13	9.692E-13	9.700E-13	9.694E-13	9.697E-13	9.697E-13
