1.750E+00	8.710E-10	2.382E-12	8.687E-10	8.732E-10	8.702E-10	8.718E-10	8.707E-10	8.713E-10	8.710E-10	8.710E-10
1.850E+00	7.192E-10	1.642E-12	7.177E-10	7.207E-10	7.185E-10	7.199E-10	7.189E-10	7.195E-10	7.192E-10	7.192E-10
1.950E+00	5.937E-10	1.020E-12	5.929E-10	5.945E-10	5.932E-10	5.942E-10	5.934E-10	5.940E-10	5.937E-10	5.937E-10
2.050E+00	4.902E-10	5.815E-13	4.899E-10	4.905E-10	4.898E-10	4.907E-10	4.900E-10	4.905E-10	4.902E-10	4.902E-10
2.150E+00	4.057E-10	4.481E-13	4.058E-10	4.055E-10	4.053E-10	4.060E-10	4.055E-10	4.059E-10	4.057E-10	4.057E-10
2.250E+00	3.370E-10	6.064E-13	3.375E-10	3.365E-10	3.367E-10	3.373E-10	3.368E-10	3.372E-10	3.370E-10	3.370E-10
2.350E+00	2.808E-10	7.879E-13	2.815E-10	2.800E-10	2.805E-10	2.810E-10	2.806E-10	2.809E-10	2.808E-10	2.808E-10
2.450E+00	2.349E-10	9.248E-13	2.358E-10	2.340E-10	2.347E-10	2.351E-10	2.348E-10	2.350E-10	2.349E-10	2.349E-10
2.550E+00	1.974E-10	1.011E-12	1.984E-10	1.964E-10	1.973E-10	1.976E-10	1.973E-10	1.976E-10	1.974E-10	1.974E-10
2.650E+00	1.668E-10	1.054E-12	1.678E-10	1.658E-10	1.667E-10	1.669E-10	1.667E-10	1.669E-10	1.668E-10	1.668E-10
2.750E+00	1.417E-10	1.064E-12	1.427E-10	1.406E-10	1.415E-10	1.418E-10	1.416E-10	1.418E-10	1.417E-10	1.417E-10
2.850E+00	1.210E-10	1.050E-12	1.220E-10	1.199E-10	1.209E-10	1.211E-10	1.209E-10	1.210E-10	1.210E-10	1.210E-10
2.950E+00	1.043E-10	1.114E-12	1.054E-10	1.032E-10	1.042E-10	1.044E-10	1.042E-10	1.043E-10	1.043E-10	1.043E-10
3.050E+00	8.963E-11	9.775E-13	9.060E-11	8.865E-11	8.956E-11	8.970E-11	8.957E-11	8.968E-11	8.963E-11	8.963E-11
3.150E+00	7.773E-11	9.271E-13	7.865E-11	7.680E-11	7.767E-11	7.779E-11	7.768E-11	7.778E-11	7.773E-11	7.773E-11
3.250E+00	6.772E-11	8.709E-13	6.859E-11	6.685E-11	6.767E-11	6.778E-11	6.768E-11	6.776E-11	6.772E-11	6.772E-11
3.350E+00	5.927E-11	8.111E-13	6.008E-11	5.846E-11	5.923E-11	5.932E-11	5.924E-11	5.931E-11	5.927E-11	5.927E-11
3.450E+00	5.211E-11	7.507E-13	5.286E-11	5.136E-11	5.207E-11	5.215E-11	5.208E-11	5.214E-11	5.211E-11	5.211E-11
3.550E+00	4.603E-11	6.930E-13	4.672E-11	4.534E-11	4.600E-11	4.606E-11	4.600E-11	4.606E-11	4.603E-11	4.603E-11
3.650E+00	4.087E-11	6.413E-13	4.151E-11	4.023E-11	4.084E-11	4.090E-11	4.085E-11	4.090E-11	4.087E-11	4.087E-11
3.750E+00	3.649E-11	5.978E-13	3.708E-11	3.589E-11	3.646E-11	3.652E-11	3.647E-11	3.651E-11	3.649E-11	3.649E-11
3.850E+00	3.274E-11	5.626E-13	3.330E-11	3.218E-11	3.272E-11	3.276E-11	3.272E-11	3.276E-11	3.274E-11	3.274E-11
3.950E+00	2.948E-11	5.334E-13	3.002E-11	2.895E-11	2.946E-11	2.950E-11	2.947E-11	2.950E-11	2.948E-11	2.948E-11
4.050E+00	2.659E-11	5.056E-13	2.710E-11	2.609E-11	2.658E-11	2.661E-11	2.658E-11	2.661E-11	2.659E-11	2.659E-11
4.150E+00	2.397E-11	4.740E-13	2.445E-11	2.350E-11	2.396E-11	2.399E-11	2.396E-11	2.398E-11	2.397E-11	2.397E-11
4.250E+00	2.155E-11	4.351E-13	2.199E-11	2.112E-11	2.154E-11	2.157E-11	2.154E-11	2.156E-11	2.155E-11	2.155E-11
4.350E+00	1.933E-11	3.885E-13	1.972E-11	1.895E-11	1.932E-11	1.935E-11	1.932E-11	1.934E-11	1.933E-11	1.933E-11
4.450E+00	1.735E-11	3.383E-13	1.769E-11	1.701E-11	1.734E-11	1.736E-11	1.734E-11	1.736E-11	1.735E-11	1.735E-11
4.550E+00	1.566E-11	2.917E-13	1.595E-11	1.537E-11	1.565E-11	1.567E-11	1.565E-11	1.567E-11	1.566E-11	1.566E-11
4.650E+00	1.433E-11	2.574E-13	1.459E-11	1.407E-11	1.432E-11	1.434E-11	1.432E-11	1.434E-11	1.433E-11	1.433E-11
4.750E+00	1.337E-11	2.418E-13	1.361E-11	1.313E-11	1.336E-11	1.338E-11	1.336E-11	1.338E-11	1.337E-11	1.337E-11
4.850E+00	1.271E-11	2.465E-13	1.296E-11	1.247E-11	1.270E-11	1.272E-11	1.271E-11	1.272E-11	1.271E-11	1.271E-11
4.950E+00	1.223E-11	2.663E-13	1.250E-11	1.197E-11	1.222E-11	1.224E-11	1.223E-11	1.224E-11	1.223E-11	1.223E-11
