1.950E+00	3.694E+00	5.188E-03	3.699E+00	3.689E+00	3.692E+00	3.695E+00	3.695E+00	3.692E+00	3.694E+00	3.694E+00
2.050E+00	3.462E+00	5.990E-03	3.467E+00	3.456E+00	3.460E+00	3.463E+00	3.463E+00	3.460E+00	3.462E+00	3.462E+00
2.150E+00	3.238E+00	6.776E-03	3.244E+00	3.231E+00	3.237E+00	3.239E+00	3.239E+00	3.237E+00	3.238E+00	3.238E+00
2.250E+00	3.023E+00	7.528E-03	3.030E+00	3.015E+00	3.022E+00	3.024E+00	3.024E+00	3.021E+00	3.023E+00	3.023E+00
2.350E+00	2.817E+00	8.231E-03	2.825E+00	2.809E+00	2.816E+00	2.818E+00	2.818E+00	2.815E+00	2.817E+00	2.817E+00
2.450E+00	2.620E+00	8.876E-03	2.629E+00	2.611E+00	2.619E+00	2.621E+00	2.621E+00	2.619E+00	2.620E+00	2.620E+00
2.550E+00	2.432E+00	9.455E-03	2.442E+00	2.423E+00	2.431E+00	2.433E+00	2.434E+00	2.431E+00	2.432E+00	2.432E+00
2.650E+00	2.254E+00	9.963E-03	2.264E+00	2.244E+00	2.253E+00	2.255E+00	2.255E+00	2.253E+00	2.254E+00	2.254E+00
2.750E+00	2.085E+00	1.040E-02	2.096E+00	2.075E+00	2.085E+00	2.086E+00	2.087E+00	2.084E+00	2.085E+00	2.085E+00
2.850E+00	1.926E+00	1.075E-02	1.937E+00	1.915E+00	1.925E+00	1.927E+00	1.927E+00	1.925E+00	1.926E+00	1.926E+00
2.950E+00	1.776E+00	1.103E-02	1.787E+00	1.765E+00	1.775E+00	1.776E+00	1.777E+00	1.775E+00	1.776E+00	1.776E+00
3.050E+00	1.634E+00	1.124E-02	1.646E+00	1.623E+00	1.634E+00	1.635E+00	1.636E+00	1.633E+00	1.634E+00	1.634E+00
3.150E+00	1.502E+00	1.137E-02	1.513E+00	1.491E+00	1.502E+00	1.502E+00	1.503E+00	1.501E+00	1.502E+00	1.502E+00
3.250E+00	1.378E+00	1.144E-02	1.389E+00	1.367E+00	1.378E+00	1.378E+00	1.379E+00	1.377E+00	1.378E+00	1.378E+00
3.350E+00	1.262E+00	1.143E-02	1.273E+00	1.251E+00	1.262E+00	1.262E+00	1.263E+00	1.261E+00	1.262E+00	1.262E+00
3.450E+00	1.154E+00	1.137E-02	1.165E+00	1.143E+00	1.154E+00	1.154E+00	1.155E+00	1.153E+00	1.154E+00	1.154E+00
3.550E+00	1.054E+00	1.125E-02	1.065E+00	1.043E+00	1.053E+00	1.054E+00	1.055E+00	1.053E+00	1.054E+00	1.054E+00
3.650E+00	9.606E-01	1.108E-02	9.717E-01	9.496E-01	9.604E-01	9.608E-01	9.615E-01	9.597E-01	9.606E-01	9.606E-01
3.750E+00	8.743E-01	1.086E-02	8.852E-01	8.635E-01	8.741E-01	8.745E-01	8.751E-01	8.735E-01	8.743E-01	8.743E-01
3.850E+00	7.946E-01	1.060E-02	8.052E-01	7.841E-01	7.944E-01	7.947E-01	7.954E-01	7.938E-01	7.946E-01	7.946E-01
3.950E+00	7.210E-01	1.031E-02	7.313E-01	7.108E-01	7.209E-01	7.211E-01	7.218E-01	7.203E-01	7.210E-01	7.210E-01
4.050E+00	6.533E-01	9.981E-03	6.633E-01	6.434E-01	6.532E-01	6.534E-01	6.540E-01	6.526E-01	6.533E-01	6.533E-01
4.150E+00	5.910E-01	9.630E-03	6.007E-01	5.815E-01	5.909E-01	5.911E-01	5.917E-01	5.904E-01	5.910E-01	5.910E-01
4.250E+00	5.339E-01	9.259E-03	5.432E-01	5.248E-01	5.339E-01	5.340E-01	5.346E-01	5.333E-01	5.339E-01	5.339E-01
4.350E+00	4.817E-01	8.872E-03	4.906E-01	4.729E-01	4.816E-01	4.817E-01	4.823E-01	4.811E-01	4.817E-01	4.817E-01
4.450E+00	4.339E-01	8.474E-03	4.424E-01	4.255E-01	4.338E-01	4.339E-01	4.344E-01	4.333E-01	4.339E-01	4.339E-01
4.550E+00	3.903E-01	8.068E-03	3.984E-01	3.823E-01	3.902E-01	3.903E-01	3.908E-01	3.898E-01	3.903E-01	3.903E-01
4.650E+00	3.506E-01	7.658E-03	3.583E-01	3.430E-01	3.505E-01	3.506E-01	3.510E-01	3.501E-01	3.506E-01	3.506E-01
4.750E+00	3.144E-01	7.247E-03	3.217E-01	3.073E-01	3.144E-01	3.145E-01	3.149E-01	3.140E-01	3.144E-01	3.144E-01
4.850E+00	2.817E-01	6.840E-03	2.885E-01	2.749E-01	2.816E-01	2.817E-01	2.821E-01	2.812E-01	2.817E-01	2.817E-01
4.950E+00	2.519E-01	6.437E-03	2.584E-01	2.456E-01	2.519E-01	2.519E-01	2.523E-01	2.516E-01	2.519E-01	2.519E-01
